つけますⅡ,,開（空調等）
けしますⅠ,消します,關（空調等）
あけますⅡ,開けます,開（門、窗等）
しめますⅡ,閉めます,關（門、窗等）
いそぎますⅠ,急ぎます,趕快、趕緊
まちますⅠ,待ちます,等
もちますⅠ,持ちます,拿
とりますⅠ,取ります,取
てつだいますⅠ,手伝います,幫忙
よびますⅠ,呼びます,叫
はなしますⅠ,話します,說
つかいますⅠ,使います,使用
とめますⅡ,止めます,停止
みせますⅡ,見せます,出示、給～人看
おしえますⅡ　[じゅうしょを　～],教えます　[住所を　～],告訴［地址］、教
すわりますⅠ,座ります,坐
たちますⅠ,立ちます,站立
はいりますⅠ　[きっさてんに　～],入ります　[喫茶店に～],進入［咖啡店］
でますⅡ　[きっさてんを　～],出ます　[喫茶店を～],離開［咖啡店］
ふりますⅠ　[あめが　～],降ります　[雨が　～],下［雨］
コピーしますⅢ,,影印
でんき,電気,電燈、電氣
エアコン,,空調
パスポート,,護照
なまえ,名前,姓名
じゅうしょ,住所,地址
ちず,地図,地圖
しお,塩,鹽
さとう,砂糖,砂糖
もんだい,問題,問題
こたえ,答え,回答、解答
よみかた,読み方,讀法、念法
～かた,～方,～的方法、～的方式
まっすぐ,,直直地
ゆっくり,,慢慢地、好好地
すぐ,,馬上
また,,再
あとで,,等一下、稍後
もう　すこし,もう　少し,再～一點
もう　～,,再～
しんごうを　みぎへ　まがって　ください,信号を　右へ　曲がって　ください。,請在紅綠燈處右轉
これで　おねがいします。,これで　お願いします。,我用這個付錢
おつり,お釣り,零錢
さあ,,那麼（用於提議、催促做某事時）
あれ？,,咦？（用於感到驚訝、不可思議時）
みどりちょう,みどり町,綠町（虛構的町名）
